description,price,rating,review_count,url
"2023 Newest Vivobook 15.6"" FHD Screen Laptop, Intel Core i5-1135G7 (Beats i7-1065G7), 12GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, KKE Accessories",495,4.4 out of 5 stars,57,https://www.amazon.com/ASUS-Vivobook-i5-1135G7-i7-1065G7-Accessories/dp/B0C6YRCFM2/ref=sr_1_133?keywords=DELL+Laptop&qid=1700936495&sr=8-133
"2021 Dell Latitude 3420 Laptop 14"" - Intel Core i5 11th Gen - i5-1145G7 - Quad Core 4.4Ghz - 256GB SSD - 16GB RAM - 1920x1080 FHD Touchscreen - Windows 10 Pro Silver (Renewed)",878,,,https://www.amazon.com/2021-Dell-Latitude-3420-Laptop/dp/B09FJL14B8/ref=sr_1_134?keywords=DELL+Laptop&qid=1700936495&sr=8-134
"Vostro 3000 Series Business Laptop, 15.6” FHD 120 Hz Display, 13th Gen Intel Core i5-1355U (10 cores, up to 4.60 GHz), 8GB RAM, 256GB SSD, Backlit, Fingerprint, Windows 11 Pro, Titan Gray",599,,,https://www.amazon.com/Dell-Vostro-Business-i5-1355U-Fingerprint/dp/B0CGTZDGBV/ref=sr_1_135?keywords=DELL+Laptop&qid=1700936495&sr=8-135
"Inspiron 3000 Laptop (2022 Latest Model), 15.6"" FHD Display, AMD Ryzen 3 3250U Processor, AMD Radeon Vega 3 Graphics, 16GB RAM, 512GB SSD, Fingerprint Reader, Webcam, HDMI, Bluetooth, WiFi, Win11",499,3.8 out of 5 stars,31,https://www.amazon.com/Dell-Inspiron-Processor-Fingerprint-Bluetooth/dp/B09ZKH1YD7/ref=sr_1_136?keywords=DELL+Laptop&qid=1700936495&sr=8-136
"Inspiron 16 5620 Laptop - 16.0-inch 16:10 FHD+ (1920 x 1200) Display, Intel Core i5-1235U, 8GB Memory, 512GB SSD, Intel UHD Graphics, Intel Wi-Fi 6E, Windows 11 Home - Platinum Silver",635,4.2 out of 5 stars,17,https://www.amazon.com/Dell-Inspiron-5620-Laptop-16-0-inch/dp/B09PHBWN2M/ref=sr_1_137?keywords=DELL+Laptop&qid=1700936495&sr=8-137
"2022 Newest Inspiron 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 32GB DDR4 RAM, 2TB PCIe SSD, SD Card Reader, Webcam, HDMI, Wi-Fi, Windows 11 Home, Black",594,4.6 out of 5 stars,12,https://www.amazon.com/Dell-Inspiron-Touchscreen-i5-1135G7-Windows/dp/B0B6WSGN8J/ref=sr_1_139?keywords=DELL+Laptop&qid=1700936495&sr=8-139
"2023 Inspiron 16 5635 Business Laptop FHD+ 16"" Display, AMD Ryzen 7 5825U Processor, 16GB RAM, AMD Radeon Graphics, Backlit Keyboard, Type-C, Platinum Silver (16GB RAM, 1TB SSD, Windows 11 Home)",729,,,https://www.amazon.com/Inspiron-16-5635-Business-Processor/dp/B0CJ59H2SN/ref=sr_1_140?keywords=DELL+Laptop&qid=1700936495&sr=8-140
"Inspiron 3515 Laptop, 15.6"" HD Screen, AMD Ryzen 5 3450U Processor, 32GB RAM, 2TB PCIe SSD, Webcam, SD Card Reader, HDMI, Wi-Fi, Windows 11 Home, Carbon Black",599,4.4 out of 5 stars,58,https://www.amazon.com/Dell-Inspiron-Laptop-Processor-Windows/dp/B0BBW8TZBG/ref=sr_1_142?keywords=DELL+Laptop&qid=1700936495&sr=8-142
"Newest Inspiron 15 3511 Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1035G1, 16GB RAM, 512GB PCIe NVMe M.2 SSD, SD Card Reader, Webcam, HDMI, WiFi, Windows 11 Home, Black",500,4.2 out of 5 stars,74,https://www.amazon.com/Dell-Inspiron-3511-Touchscreen-i5-1035G1/dp/B0B339B1ZH/ref=sr_1_145?keywords=DELL+Laptop&qid=1700936501&sr=8-145
"Inspiron 7000 14"" FHD 2-in-1 Touchscreen Laptop | AMD Ryzen 5 5500U ( Beat i7-1165G7) | 8GB RAM | 256GB SSD | Backlit Keyboard | Windows 11 Home | Blue",639,4.0 out of 5 stars,4,https://www.amazon.com/Dell-Inspiron-Flagship-i7-7500U-Windows/dp/B07WGSHQ1B/ref=sr_1_147?keywords=DELL+Laptop&qid=1700936501&sr=8-147
"2022 Newest Dell Inspiron 3000 Premium Laptop, 15.6 FHD Display, Intel Core i5-1135G7, 16GB DDR4 RAM, 1TB PCIe SSD, Online Meeting Ready, Webcam, WiFi, HDMI, Windows 11 Home, Black",518,4.0 out of 5 stars,41,https://www.amazon.com/Dell-Inspiron-Premium-Display-i5-1135G7/dp/B09PMJX2HP/ref=sr_1_148?keywords=DELL+Laptop&qid=1700936501&sr=8-148
"Dell Latitude 3000 3520 Laptop (2021) | 15.6"" FHD | Core i7 - 1TB HDD - 16GB RAM | 4 Cores @ 4.7 GHz - 11th Gen CPU Win 10 Pro (Renewed)","1,045",,,https://www.amazon.com/Dell-Latitude-3000-3520-Laptop/dp/B09ZLRRW68/ref=sr_1_150?keywords=DELL+Laptop&qid=1700936501&sr=8-150
"Dell Precision 3000 3561 Workstation Laptop (2021) | 15.6"" HD | Core i5 - 1TB SSD - 32GB RAM | 6 Cores @ 4.6 GHz - 11th Gen CPU (Renewed)","1,042",,,https://www.amazon.com/Dell-Precision-3000-Workstation-Laptop/dp/B09ZKT2B1C/ref=sr_1_151?keywords=DELL+Laptop&qid=1700936501&sr=8-151
"15.6"" Touchscreen 16GB RAM 1TB SSD Inspiron Business Laptop, Windows 11 Pro, AMD Ryzen 5 7530U 6-Core Processor, FHD LED Display, Media Card Reader, HDMI, USB-C, Wi-Fi, Black",569,,,https://www.amazon.com/Dell-Touchscreen-Inspiron-Business-Processor/dp/B0CLQRLQ2T/ref=sr_1_155?keywords=DELL+Laptop&qid=1700936501&sr=8-155
"Nitro 17 Gaming Laptop | AMD Ryzen 7 7840HS Octa-Core CPU | NVIDIA GeForce RTX 4050 Laptop GPU | 17.3"" FHD 165Hz IPS Display | 16GB DDR5 | 1TB Gen 4 SSD | Wi-Fi 6E | RGB Backlit KB | AN17-41-R6L9",899,4.3 out of 5 stars,483,https://www.amazon.com/Octa-Core-GeForce-Display-Backlit-AN17-41-R6L9/dp/B0BTQS4N1F/ref=sr_1_156?keywords=DELL+Laptop&qid=1700936501&sr=8-156
"Dell Latitude 3000 3520 Laptop (2021) | 15.6"" HD | Core i7 - 1TB HDD - 32GB RAM | 4 Cores @ 4.7 GHz - 11th Gen CPU Win 10 Pro (Renewed)","1,083",,,https://www.amazon.com/Dell-Latitude-3000-3520-Laptop/dp/B09ZL1B4PC/ref=sr_1_160?keywords=DELL+Laptop&qid=1700936501&sr=8-160
"Dell Vostro 7000 7620 Laptop (2022) | 16"" FHD+ | Core i7-4TB SSD - 40GB RAM - RTX 3050 | 14 Cores @ 4.7 GHz - 12th Gen CPU Win 11 Home (Renewed)","1,143",,,https://www.amazon.com/Dell-Vostro-7000-Laptop-i7-4TB/dp/B0CKKDSN7Q/ref=sr_1_162?keywords=DELL+Laptop&qid=1700936505&sr=8-162
"Dell Latitude 3000 3520 Laptop (2021) | 15.6"" HD | Core i7 - 1TB HDD - 32GB RAM | 4 Cores @ 4.7 GHz - 11th Gen CPU Win 10 Pro (Renewed)","1,083",,,https://www.amazon.com/Dell-Latitude-3000-3520-Laptop/dp/B09ZL1B4PC/ref=sr_1_163?keywords=DELL+Laptop&qid=1700936505&sr=8-163
"Latitude 7420, 14"" FHD, I7-1185G7, 16GB, 256GB M.2 NVME SSD, Fingerprint Reader, English Backlit Keyboard (Silver)",724,1.0 out of 5 stars,1,https://www.amazon.com/DELL-Latitude-I7-1185G7-Fingerprint-Keyboard/dp/B0CKLWYSF1/ref=sr_1_164?keywords=DELL+Laptop&qid=1700936505&sr=8-164
"Chromebook 11 3000 3100 11.6"" Chromebook - 1366 x 768 - Celeron N4020-4 GB RAM - 16 GB Flash Memory - Chrome OS - Intel HD Graphics - English (US) Keyboard - Bluetooth - 14 Hour Battery Ru",178,4.4 out of 5 stars,135,https://www.amazon.com/Dell-Chromebook-3000-3100-11-6/dp/B089P36FXC/ref=sr_1_165?keywords=DELL+Laptop&qid=1700936505&sr=8-165
"【Win 11 Pro/Office 2019】 16"" Laptop Ultra-Narrow bezels 2.5K FHD(2560x1600) IPS Screen, Celeron N5095, 16G RAM, 1TB SSD, Color Backlit KB, Fingerprint Reader, WiFi, Type-C, HDMI(16G+1T SSD, Purple)",375,4.3 out of 5 stars,165,https://www.amazon.com/Ultra-Narrow-2560x1600-Celeron-N5095-Fingerprint/dp/B0C37CFCJ1/ref=sr_1_166?keywords=DELL+Laptop&qid=1700936505&sr=8-166
"G15 15.6‘’ FHD 120Hz Gaming Laptop, AMD Ryzen 5 6600H, 16GB DDR5 RAM, 1TB PCIe SSD, NVIDIA GeForce RTX 3050, Backlit Keyboard, HD Camera, Win 11 Pro, Gray",949,4.5 out of 5 stars,30,https://www.amazon.com/DELL-G15-GeForce-Backlit-Keyboard/dp/B0C8BGT88Z/ref=sr_1_167?keywords=DELL+Laptop&qid=1700936505&sr=8-167
"2023 Newest Inspiron 15 3520 Laptop, 15.6"" FHD Display, Intel Core i5-1135G7 Processor (up to 4.2GHz), 8GB RAM, 256GB SSD, Intel UHD Graphics, Numeric Keypad, Wi-Fi, Bluetooth, Windows 11 Home",440,4.1 out of 5 stars,31,https://www.amazon.com/Dell-Inspiron-15-3520-Laptop/dp/B0CJBZK4FC/ref=sr_1_168?keywords=DELL+Laptop&qid=1700936505&sr=8-168
"2023 Newest Inspiron 15 3535 Touchscreen Laptop for Business Student, 15.6"" FHD Touch Display, AMD Ryzen 5 7530U(>i7-1255U, Up to 4.5GHz), 16GB RAM, 1TB SSD, WiFi, Webcam, Windows 11 Home",609,4.4 out of 5 stars,835,https://www.amazon.com/Dell-Inspiron-15-Touchscreen-Laptop/dp/B0CHB2XT8L/ref=sr_1_169?keywords=DELL+Laptop&qid=1700936505&sr=8-169
"Inspiron 16 2-in-1 Laptop, AMD 6-Core Ryzen 5 7530U, 16"" FHD+ IPS Touchscreen, AMD Radeon Graphics, 16GB LPDDR4 512GB SSD, Backlit Keyboard, Fingerprint, Wi-Fi 6, Type-C, Win11 Home",815,5.0 out of 5 stars,1,https://www.amazon.com/Dell-Inspiron-Touchscreen-Graphics-Fingerprint/dp/B0CGLM6Y3W/ref=sr_1_171?keywords=DELL+Laptop&qid=1700936505&sr=8-171
"Latitude 5430 Laptop - 14"" HD (1366 x 768) AG Display - Intel Core i5-1235U 10-Core (12th Gen) - 512GB SSD - 16GB - Win11/Win10 Pro",699,3.0 out of 5 stars,1,https://www.amazon.com/Dell-Latitude-5410-Laptop-Silver/dp/B08HJMNY9M/ref=sr_1_172?keywords=DELL+Laptop&qid=1700936505&sr=8-172
